1504182151355306117	2026-05-13T18:02:51Z	352018607498199051	ag101		does google still have the easter egg?
1504182131927290037	2026-05-13T18:02:46Z	896953469808832532	randomdudewhocodes		._.
1504182122347368458	2026-05-13T18:02:44Z	896953469808832532	randomdudewhocodes		.-.
1504182110741729280	2026-05-13T18:02:41Z	896953469808832532	randomdudewhocodes		._.
1504182083147272312	2026-05-13T18:02:34Z	352018607498199051	ag101		do a barrel roll
1504182019393851513	2026-05-13T18:02:19Z	367334632515043329	guahlg		why not give him a roll
1504181929552121876	2026-05-13T18:01:58Z	1411278630113247286	zunabaro		you recieve a rol
1504181907599134760	2026-05-13T18:01:53Z	1411278630113247286	zunabaro		you asked for a role
1504181883741671504	2026-05-13T18:01:47Z	896953469808832532	randomdudewhocodes		why am i brown
1504181845363785728	2026-05-13T18:01:38Z	896953469808832532	randomdudewhocodes	1504181796030382170	sad
1504181796030382170	2026-05-13T18:01:26Z	1411278630113247286	zunabaro	1504181642980233226	that would be an issue with either your instance of discord or your device
1504181786329092096	2026-05-13T18:01:24Z	352018607498199051	ag101		it probably doesn't apply to voice messages
1504181741819138199	2026-05-13T18:01:13Z	352018607498199051	ag101		
1504181684503842826	2026-05-13T18:00:59Z	352018607498199051	ag101		i kept the same volume the entire thing and the middle part of it is gone
1504181642980233226	2026-05-13T18:00:50Z	896953469808832532	randomdudewhocodes	1504180816400486420	still this
1504181640623296654	2026-05-13T18:00:49Z	352018607498199051	ag101		ok yeah it still filteres stuff out
1504181582775451891	2026-05-13T18:00:35Z	352018607498199051	ag101		
1504181402944671885	2026-05-13T17:59:52Z	896953469808832532	randomdudewhocodes		set it to the left
1504181369595629710	2026-05-13T17:59:44Z	896953469808832532	randomdudewhocodes		maybe the sensitivity?
1504181263660093630	2026-05-13T17:59:19Z	352018607498199051	ag101		idfk the settings are not fixing it
1504181261726515240	2026-05-13T17:59:19Z	896953469808832532	randomdudewhocodes		ur voice will thank you
1504181237189967934	2026-05-13T17:59:13Z	1350358926868086836	ocelotman_	1504180777162772591	<@&1494387007923818516>
1504181214372954152	2026-05-13T17:59:07Z	896953469808832532	randomdudewhocodes		<@352018607498199051> go to settings, my dude
1504181062216188086	2026-05-13T17:58:31Z	896953469808832532	randomdudewhocodes	1504180745885843629	how tf do i make it do nothing to\nmy recording?
1504180816400486420	2026-05-13T17:57:32Z	896953469808832532	randomdudewhocodes		sad
1504180777162772591	2026-05-13T17:57:23Z	352018607498199051	ag101		i sound like i'm mumbling
1504180745885843629	2026-05-13T17:57:16Z	352018607498199051	ag101		ok discord thanks for filtering out my voice thinking it was background noise
1504180687677292714	2026-05-13T17:57:02Z	352018607498199051	ag101		
1504180669746512014	2026-05-13T17:56:57Z	896953469808832532	randomdudewhocodes		my name is cycling through every color of the rainbow. wtf is happening???
1504180186784993432	2026-05-13T17:55:02Z	896953469808832532	randomdudewhocodes		my spoken english is so bad
1504180176228192417	2026-05-13T17:55:00Z	1350358926868086836	ocelotman_	1504178797128450249	excellent
1504180149871050913	2026-05-13T17:54:54Z	896953469808832532	randomdudewhocodes		i wish i could be like you :(
1504180085404471327	2026-05-13T17:54:38Z	352018607498199051	ag101		he confused run into and run on
1504180054425600251	2026-05-13T17:54:31Z	896953469808832532	randomdudewhocodes	1504180011643572277	lol
1504180011643572277	2026-05-13T17:54:21Z	352018607498199051	ag101		i literally spoke better english than that english teacher and he hated me for that
1504179913815626012	2026-05-13T17:53:57Z	352018607498199051	ag101		for not getting good teachers
1504179882530308157	2026-05-13T17:53:50Z	352018607498199051	ag101	1504179191816392754	i mean i can't blame the school founder
1504179830261022780	2026-05-13T17:53:37Z	896953469808832532	randomdudewhocodes	1504179714376601600	i can
1504179714376601600	2026-05-13T17:53:10Z	352018607498199051	ag101		if it was up to me i would've fired him ages ago because you can't just hit students in the head with a 100 page book for zoning out in class
1504179702607380680	2026-05-13T17:53:07Z	896953469808832532	randomdudewhocodes	1504179319621025814	it’s kinda their fault for bringing up their own trauma .-.
1504179458624458752	2026-05-13T17:52:09Z	352018607498199051	ag101		i forgive people usually but that one guy i just could never ngl
1504179319621025814	2026-05-13T17:51:36Z	352018607498199051	ag101		imagine getting ptsd from public speaking XD
1504179218425319445	2026-05-13T17:51:11Z	1211675521671241798	matitoxx1		Good bye
1504179202130317382	2026-05-13T17:51:08Z	1211675521671241798	matitoxx1		Ima hop off
1504179191816392754	2026-05-13T17:51:05Z	352018607498199051	ag101	1504178797128450249	like yes we didnt have good teachers and there's a guy who gave me trauma from public speaking as a kid but there aren't good school teachers in egypt generally so i can't really blame him
1504178936463233024	2026-05-13T17:50:04Z	896953469808832532	randomdudewhocodes		there’s always room for more
1504178870503346297	2026-05-13T17:49:49Z	896953469808832532	randomdudewhocodes	1504178538842951852	you can make a second one in there if you want
1504178797128450249	2026-05-13T17:49:31Z	352018607498199051	ag101	1504178146872787134	we have people like that too, my old school's founder gives away a stupid amount of money to charity and people in need. and also pays for old people's pilgrimage i think they are called in english
1504178538842951852	2026-05-13T17:48:29Z	1211675521671241798	matitoxx1		https://cdn.discordapp.com/attachments/1262574765521109022/1504178429405167626/togif.gif
1504178512410574930	2026-05-13T17:48:23Z	896953469808832532	randomdudewhocodes		why can’t you find him?
1504178470098305044	2026-05-13T17:48:13Z	896953469808832532	randomdudewhocodes		<@1350358926868086836> who’s paper man?
1504178343954874458	2026-05-13T17:47:43Z	352018607498199051	ag101		i can't sit for like 30 mins without hearing a motorcycle
1504178269388275712	2026-05-13T17:47:25Z	352018607498199051	ag101	1504177913636065441	people teach their kids religion soo yeah\nbut there are a lot of gangsters here too
1504178146872787134	2026-05-13T17:46:56Z	1350358926868086836	ocelotman_		but usually people still remember to thank God for their fortune
1504178077301739591	2026-05-13T17:46:39Z	1350358926868086836	ocelotman_	1504177967410974890	ah that does happen with the ultra wealthy like the dictator class
1504177967410974890	2026-05-13T17:46:13Z	352018607498199051	ag101		there are some people who lose themselves in money and end up caring less
1504177913636065441	2026-05-13T17:46:00Z	1350358926868086836	ocelotman_		normal poor people and middle class (or what used to exist of a middle class ;-;) care but like the uneducated and the gangsters dont
1504177844538839151	2026-05-13T17:45:44Z	352018607498199051	ag101		the lower classes are mostly religious
1504177727651975358	2026-05-13T17:45:16Z	352018607498199051	ag101	1504177548798722048	its the exact opposite here
1504177634010206218	2026-05-13T17:44:54Z	1350358926868086836	ocelotman_		or well i say lower class but like not necessaeily poor but rather uneducated
1504177548798722048	2026-05-13T17:44:33Z	1350358926868086836	ocelotman_		theres also a class aspect peoplewbo are like lower class care less about religion
1504177407064670330	2026-05-13T17:44:00Z	1350358926868086836	ocelotman_		icic
1504177386831478795	2026-05-13T17:43:55Z	352018607498199051	ag101		i see it used a lot when people get into microbuses too
1504177306082738376	2026-05-13T17:43:36Z	352018607498199051	ag101		and when you enter buildings or a room with people in them even if you dont know them
1504177168937390280	2026-05-13T17:43:03Z	352018607498199051	ag101		its with everyone in arabic
1504177052331278506	2026-05-13T17:42:35Z	1350358926868086836	ocelotman_		but this is mostly with like family and close ppl
1504177024162598982	2026-05-13T17:42:28Z	1350358926868086836	ocelotman_		"hola la bendición?"\n"Dios te ampara te protege y te cuide amén"
1504177004931579955	2026-05-13T17:42:24Z	352018607498199051	ag101		its usually just salam which i think just means "peace"
1504176912489254982	2026-05-13T17:42:02Z	1350358926868086836	ocelotman_		in venezuelan spanish or well more specifically this is a thing venezuelans do we bless each other when we greet and leave
1504176906189279455	2026-05-13T17:42:00Z	352018607498199051	ag101	1504176738014335016	i don't think i hear that one much though
1504176835309604955	2026-05-13T17:41:43Z	352018607498199051	ag101		hello is "May peace be upon you"
1504176769782251671	2026-05-13T17:41:28Z	896953469808832532	randomdudewhocodes		give me a role :(
1504176738014335016	2026-05-13T17:41:20Z	1211675521671241798	matitoxx1		Like goodbye is “God be with you”
1504176691403030549	2026-05-13T17:41:09Z	1211675521671241798	matitoxx1		Religion
1504176678740430860	2026-05-13T17:41:06Z	1211675521671241798	matitoxx1		Alot of words we use are based off christianity or realigiom
1504176644783603753	2026-05-13T17:40:58Z	352018607498199051	ag101		in arabic it literally means "if god wills" and its used as "hopefully" and i think in english text its said as "god willing"
1504176546296889515	2026-05-13T17:40:34Z	1350358926868086836	ocelotman_		most ppl were surpised when i told them that was the root
1504176496523214890	2026-05-13T17:40:23Z	1350358926868086836	ocelotman_		but ojalá has no relgious connotation these days
1504176489686499430	2026-05-13T17:40:21Z	1211675521671241798	matitoxx1		A YELLOW ROLE
1504176473395822705	2026-05-13T17:40:17Z	1211675521671241798	matitoxx1		I GOT A ROLE
1504176426985984030	2026-05-13T17:40:06Z	905201120182403092	frederickampsupcodes	1504176354604875807	the fucking pfp 😭
1504176425849192500	2026-05-13T17:40:06Z	896953469808832532	randomdudewhocodes	1504176382899650631	oh la la
1504176425513783436	2026-05-13T17:40:06Z	352018607498199051	ag101		nice
1504176382899650631	2026-05-13T17:39:55Z	1350358926868086836	ocelotman_		"ojalá" comes from inshallah
1504176354604875807	2026-05-13T17:39:49Z	1211675521671241798	matitoxx1		https://cdn.discordapp.com/attachments/1405453469032120340/1504174379565715666/for_me_it_-_randomdudewhocodes.gif
1504176332718739740	2026-05-13T17:39:43Z	1350358926868086836	ocelotman_		oh and the spanish word for like "hopefully" quite directly comes fom arabic
1504176326670811196	2026-05-13T17:39:42Z	896953469808832532	randomdudewhocodes	1504176245238141009	I SAID THE TRUTH 😭
1504176245238141009	2026-05-13T17:39:23Z	905201120182403092	frederickampsupcodes	1504174317057872143	<:CanWePinThisGuy:1112943425084465212>
1504176190586622022	2026-05-13T17:39:10Z	896953469808832532	randomdudewhocodes		mine is... hard to pronouce
1504176179043766403	2026-05-13T17:39:07Z	1211675521671241798	matitoxx1		Or whatever
1504176169644462192	2026-05-13T17:39:05Z	1211675521671241798	matitoxx1		In french its picsine
1504176102581469274	2026-05-13T17:38:49Z	1350358926868086836	ocelotman_		though in my country it is piscina
1504176072294531113	2026-05-13T17:38:41Z	1211675521671241798	matitoxx1		Or hamaam sebaha
1504176069388009594	2026-05-13T17:38:41Z	1350358926868086836	ocelotman_		mexicans say "alberca"
1504176039184695396	2026-05-13T17:38:33Z	1211675521671241798	matitoxx1		Beseen
1504176007534608426	2026-05-13T17:38:26Z	1350358926868086836	ocelotman_		the word that mexicans use for pool i think comes from arabic though
1504176002115436756	2026-05-13T17:38:25Z	1211675521671241798	matitoxx1		Abogado from mexico
1504175970356297981	2026-05-13T17:38:17Z	352018607498199051	ag101		
1504175952140435557	2026-05-13T17:38:13Z	896953469808832532	randomdudewhocodes	1504175868178858034	avogado stroll
1504175868178858034	2026-05-13T17:37:53Z	1350358926868086836	ocelotman_		though abogado stoll sounds kinda weird
1504175854408826900	2026-05-13T17:37:49Z	896953469808832532	randomdudewhocodes	1504175790701678714	my hammy :D
1504175832703307916	2026-05-13T17:37:44Z	1350358926868086836	ocelotman_		nah smth else then
1504175790701678714	2026-05-13T17:37:34Z	1211675521671241798	matitoxx1		Its like mohamy
1504175764793458688	2026-05-13T17:37:28Z	1211675521671241798	matitoxx1		Idk if i spelt it right
1504175731771441374	2026-05-13T17:37:20Z	1211675521671241798	matitoxx1		موحامي
1504175616805568572	2026-05-13T17:36:53Z	1350358926868086836	ocelotman_		i wonder if lawyer is arabic derived how do you say lawyer in arabic
1504175485754540146	2026-05-13T17:36:22Z	1350358926868086836	ocelotman_		lets see what else can i think of
1504175421854453941	2026-05-13T17:36:06Z	1211675521671241798	matitoxx1		I was the last person to ever hear prof nath in call
1504175203918417940	2026-05-13T17:35:14Z	352018607498199051	ag101	1504175155973193759	yeah
1504175180480643248	2026-05-13T17:35:09Z	352018607498199051	ag101	1504175043029106881	saboon
1504175155973193759	2026-05-13T17:35:03Z	1350358926868086836	ocelotman_		which is why in most romance languages its smth like shabon but in spanish it is jabon
1504175051862442065	2026-05-13T17:34:38Z	1211675521671241798	matitoxx1	1504175022695252049	LOLL
1504175043029106881	2026-05-13T17:34:36Z	1350358926868086836	ocelotman_		oh yeah and also the spanish word for soap comes from the arab invaders not being able to pronounce old spanish š
1504175022695252049	2026-05-13T17:34:31Z	352018607498199051	ag101		i just remember ga3far from alladin
1504175019817828544	2026-05-13T17:34:30Z	1211675521671241798	matitoxx1		Is a show
1504174981729357855	2026-05-13T17:34:21Z	352018607498199051	ag101		where have i heared that before
1504174869166952538	2026-05-13T17:33:55Z	1211675521671241798	matitoxx1	1504174711297282220	Ga3far el 3omda
1504174803219910777	2026-05-13T17:33:39Z	1350358926868086836	ocelotman_	1504174770227515528	huh
1504174794533376031	2026-05-13T17:33:37Z	352018607498199051	ag101		or they are called by a different name
1504174782973874196	2026-05-13T17:33:34Z	1350358926868086836	ocelotman_		but its possible that it took it from some other arabic word for a governor of smth
1504174770227515528	2026-05-13T17:33:31Z	352018607498199051	ag101		because we dont have really have mayors
1504174737209954436	2026-05-13T17:33:23Z	352018607498199051	ag101		it just doesn't get used in egyptian
1504174724262006784	2026-05-13T17:33:20Z	1211675521671241798	matitoxx1		Random guy translate this
1504174711297282220	2026-05-13T17:33:17Z	352018607498199051	ag101	1504174607257829489	oh its omda عمدة
1504174704196456529	2026-05-13T17:33:15Z	1211675521671241798	matitoxx1		Heinshin hanshi sheandan sheindo shendashendoshanden wawaywowodewaysan
1504174638694010981	2026-05-13T17:33:00Z	896953469808832532	randomdudewhocodes	1504174379485892698	dude, i’m telling the truth 😭
1504174607257829489	2026-05-13T17:32:52Z	1350358926868086836	ocelotman_	1504174574877802636	mayor of a city
1504174584147087380	2026-05-13T17:32:47Z	1350358926868086836	ocelotman_	1504174499719938219	hm maybe its a different word
1504174574877802636	2026-05-13T17:32:44Z	352018607498199051	ag101		idk what mayor really corresponds to here
1504174518120480818	2026-05-13T17:32:31Z	1350358926868086836	ocelotman_	1504174295100686481	yup
1504174499719938219	2026-05-13T17:32:26Z	352018607498199051	ag101	1504174282455126237	like wazir?
1504174496112967792	2026-05-13T17:32:26Z	1211675521671241798	matitoxx1		I WAS JOKING
1504174478769524807	2026-05-13T17:32:21Z	1211675521671241798	matitoxx1		NO PLEASE NO
1504174426621739149	2026-05-13T17:32:09Z	352018607498199051	ag101		you too
1504174379485892698	2026-05-13T17:31:58Z	352018607498199051	ag101		ok man you're getting quoted
1504174376658927656	2026-05-13T17:31:57Z	1350358926868086836	ocelotman_		in spanish its alcalde
1504174356245516339	2026-05-13T17:31:52Z	1350358926868086836	ocelotman_		i think mayor also is an arabic derived word
1504174317057872143	2026-05-13T17:31:43Z	896953469808832532	randomdudewhocodes		for me, it’s like “cuhm”
1504174306324779018	2026-05-13T17:31:40Z	1211675521671241798	matitoxx1		idk
1504174295100686481	2026-05-13T17:31:38Z	352018607498199051	ag101		arroz is classical arabic
1504174282455126237	2026-05-13T17:31:35Z	1350358926868086836	ocelotman_		how do you say mayor in arabic?
1504174249122726039	2026-05-13T17:31:27Z	1350358926868086836	ocelotman_		yup
1504174235969650808	2026-05-13T17:31:24Z	352018607498199051	ag101	1504174199542124687	its the same word then
1504174220693995784	2026-05-13T17:31:20Z	896953469808832532	randomdudewhocodes		wow, you guys said it at the same time
1504174199542124687	2026-05-13T17:31:15Z	1350358926868086836	ocelotman_		in spanish its arroz
1504174184715255898	2026-05-13T17:31:11Z	1350358926868086836	ocelotman_		crazy
1504174166461648968	2026-05-13T17:31:07Z	1211675521671241798	matitoxx1		Roz
1504174147817832671	2026-05-13T17:31:03Z	1211675521671241798	matitoxx1		رز
1504174124791107756	2026-05-13T17:30:57Z	352018607498199051	ag101		رز
1504174098798870709	2026-05-13T17:30:51Z	1350358926868086836	ocelotman_		pal <@1211675521671241798> how do you say rice in arabic?
1504174044940079325	2026-05-13T17:30:38Z	1350358926868086836	ocelotman_	1504173612163399772	it does to spanish though
1504174042947784825	2026-05-13T17:30:38Z	896953469808832532	randomdudewhocodes	1504173851079348285	OH 1! i recognised that one :D
1504174035066683443	2026-05-13T17:30:36Z	1211675521671241798	matitoxx1		You and moonguy
1504174015298801786	2026-05-13T17:30:31Z	1211675521671241798	matitoxx1	1504173832481538319	Im gonna kill myself and you’ll take the blame
1504173892397170749	2026-05-13T17:30:02Z	1211675521671241798	matitoxx1	1504173851079348285	LMAO
1504173853088153762	2026-05-13T17:29:52Z	1211675521671241798	matitoxx1		Thats the point of the game
1504173851079348285	2026-05-13T17:29:52Z	352018607498199051	ag101	1504172539469893784	
1504173832481538319	2026-05-13T17:29:47Z	896953469808832532	randomdudewhocodes		it’s like asking you what cancer is
1504173798465867877	2026-05-13T17:29:39Z	896953469808832532	randomdudewhocodes		so why are you expecting me to actually guess it right?
1504173729587134575	2026-05-13T17:29:23Z	896953469808832532	randomdudewhocodes	1504173702974144582	yeah
1504173702974144582	2026-05-13T17:29:16Z	1211675521671241798	matitoxx1		Why would it😭
1504173612163399772	2026-05-13T17:28:55Z	896953469808832532	randomdudewhocodes		ur language doesn’t relate to vietnamese or english one bit
1504173440427364564	2026-05-13T17:28:14Z	896953469808832532	randomdudewhocodes	1504173127138021376	don’t be surprised dude
1504173392947974384	2026-05-13T17:28:03Z	1350358926868086836	ocelotman_		joever
1504173382449496295	2026-05-13T17:28:00Z	1350358926868086836	ocelotman_		i think its inshallah not mashallah thats the equivalent of devs wlt
1504173328678518858	2026-05-13T17:27:47Z	1350358926868086836	ocelotman_		or wait no
1504173302791536792	2026-05-13T17:27:41Z	1350358926868086836	ocelotman_	1504172910254882886	mashallah brother devs wlt
1504173127138021376	2026-05-13T17:26:59Z	1211675521671241798	matitoxx1		THE THING THAT GIVES YOU AIR
1504173086990274671	2026-05-13T17:26:50Z	1211675521671241798	matitoxx1		its FAN
1504173076508577872	2026-05-13T17:26:47Z	896953469808832532	randomdudewhocodes		and that’s a word i’ve heard before
1504173073019174964	2026-05-13T17:26:46Z	1211675521671241798	matitoxx1		WRONG
1504173010163339274	2026-05-13T17:26:31Z	896953469808832532	randomdudewhocodes		it looks similar
1504172981948252330	2026-05-13T17:26:25Z	896953469808832532	randomdudewhocodes		idk dude, just guessing
1504172910254882886	2026-05-13T17:26:07Z	1211675521671241798	matitoxx1		Thats kinda racist
1504172708097949867	2026-05-13T17:25:19Z	1211675521671241798	matitoxx1		Wow
1504172539469893784	2026-05-13T17:24:39Z	896953469808832532	randomdudewhocodes		uh... mashallah
1504172411929497670	2026-05-13T17:24:09Z	1211675521671241798	matitoxx1	1504172255540936937	GUESS
1504172334599110738	2026-05-13T17:23:50Z	352018607498199051	ag101		that feels like how korean people would laugh
1504172255729553418	2026-05-13T17:23:31Z	896953469808832532	randomdudewhocodes		eich eich eich eich eich eich eich eich eich eich
1504172255540936937	2026-05-13T17:23:31Z	1211675521671241798	matitoxx1		مروحة (marwaha)
1504171949301956818	2026-05-13T17:22:18Z	1211675521671241798	matitoxx1		Its basically the letter h repeatd
1504171898240635131	2026-05-13T17:22:06Z	896953469808832532	randomdudewhocodes	1504171831299408043	ok
1504171864249860269	2026-05-13T17:21:58Z	1211675521671241798	matitoxx1		HAHAHHAHAHAHAHAHA
1504171831299408043	2026-05-13T17:21:50Z	352018607498199051	ag101	1504171752585040052	ok well it means HAHAHAHAHAHAHAHAHAHAHAHAHAHA
1504171797426340021	2026-05-13T17:21:42Z	1211675521671241798	matitoxx1		Idk how to get the pronunciation in english
1504171752585040052	2026-05-13T17:21:31Z	896953469808832532	randomdudewhocodes		i’m vietnamese
1504171722256158782	2026-05-13T17:21:24Z	896953469808832532	randomdudewhocodes	1504171684746236079	no
1504171718535811284	2026-05-13T17:21:23Z	1211675521671241798	matitoxx1		for like egyptian arabic its bet
1504171688462520392	2026-05-13T17:21:16Z	352018607498199051	ag101		i think
1504171684746236079	2026-05-13T17:21:15Z	352018607498199051	ag101		unless if he's german
1504171635035340821	2026-05-13T17:21:03Z	352018607498199051	ag101		he's never gonna get it <:yaycat:1466118131377373532>
1504171609752211546	2026-05-13T17:20:57Z	1211675521671241798	matitoxx1		BAYT
1504171601112072223	2026-05-13T17:20:55Z	896953469808832532	randomdudewhocodes	1504171553909113076	looks like a vine to me
1504171558967443518	2026-05-13T17:20:45Z	896953469808832532	randomdudewhocodes		house is bait, got it
1504171553909113076	2026-05-13T17:20:44Z	352018607498199051	ag101		guess what this means\nههههههههههههههههههههههههههههههههههههههههههههههههههههههه
1504171461546479646	2026-05-13T17:20:22Z	1211675521671241798	matitoxx1		it means HOUSE
1504171435441000468	2026-05-13T17:20:16Z	1211675521671241798	matitoxx1		WRONG
1504171424032493639	2026-05-13T17:20:13Z	1211675521671241798	matitoxx1		Wow
1504171380344750231	2026-05-13T17:20:03Z	896953469808832532	randomdudewhocodes		play games :D
1504171318155935928	2026-05-13T17:19:48Z	1211675521671241798	matitoxx1		Give it a random guess
1504171311402848480	2026-05-13T17:19:46Z	352018607498199051	ag101		ohh yeah
1504171052236931194	2026-05-13T17:18:45Z	1211675521671241798	matitoxx1		SHOOT
1504171042023932047	2026-05-13T17:18:42Z	1211675521671241798	matitoxx1		Oh i spelt it wrong
1504170999988617407	2026-05-13T17:18:32Z	1211675521671241798	matitoxx1	1504170963053445251	Dude
1504170990144327892	2026-05-13T17:18:30Z	352018607498199051	ag101		to me it just sounds like yt
1504170963468554260	2026-05-13T17:18:23Z	896953469808832532	randomdudewhocodes		i obviously can’t watch it because i know next to nothing about arabic
1504170963053445251	2026-05-13T17:18:23Z	352018607498199051	ag101		ngl even i dont know what يت is
1504170900260524242	2026-05-13T17:18:08Z	1211675521671241798	matitoxx1		Guess the meaning
1504170853913333770	2026-05-13T17:17:57Z	1211675521671241798	matitoxx1		بيت (bayt)
1504170727719567431	2026-05-13T17:17:27Z	896953469808832532	randomdudewhocodes	1504170565789941821	ok… uh… are he and the girls over 18?
1504170638590607561	2026-05-13T17:17:06Z	1211675521671241798	matitoxx1	1504170565789941821	LMAOO
1504170565789941821	2026-05-13T17:16:49Z	352018607498199051	ag101	1504170342686392441	"is home alone a movie about a boy who tries to get girls into his house so he can ... with them" type shit
1504170342686392441	2026-05-13T17:15:55Z	896953469808832532	randomdudewhocodes		idk, just guessing
1504170306594406430	2026-05-13T17:15:47Z	352018607498199051	ag101	1504170243981971588	what?
1504170274172440696	2026-05-13T17:15:39Z	1211675521671241798	matitoxx1		What
1504170243981971588	2026-05-13T17:15:32Z	896953469808832532	randomdudewhocodes	1504170030735032530	is this some kind of incest shit?
1504170202605293579	2026-05-13T17:15:22Z	352018607498199051	ag101		without it sounding weird
1504170202344984626	2026-05-13T17:15:22Z	1211675521671241798	matitoxx1		Random guy do you wanna guess random arabic words
1504170181750947880	2026-05-13T17:15:17Z	352018607498199051	ag101		so translating is a pain
1504170152802127983	2026-05-13T17:15:10Z	352018607498199051	ag101		in wording
1504170138214076518	2026-05-13T17:15:07Z	352018607498199051	ag101		yeah its just arabic is a bit more specific
1504170092471255080	2026-05-13T17:14:56Z	1211675521671241798	matitoxx1	1504170030735032530	Just say cousins
1504170079917576242	2026-05-13T17:14:53Z	896953469808832532	randomdudewhocodes	1504170030735032530	what...
1504170030735032530	2026-05-13T17:14:41Z	352018607498199051	ag101	1504169872601383036	daughters of uncle i think
1504170029476872255	2026-05-13T17:14:41Z	896953469808832532	randomdudewhocodes		i’m 100% sure that it doesn’t have subtitles
1504169918478946434	2026-05-13T17:14:14Z	1211675521671241798	matitoxx1		Its arabic
1504169872601383036	2026-05-13T17:14:03Z	896953469808832532	randomdudewhocodes		what
1504169852062011392	2026-05-13T17:13:58Z	1211675521671241798	matitoxx1		You should try watching بنات العم
1504169737691861093	2026-05-13T17:13:31Z	896953469808832532	randomdudewhocodes		i love gender inequality
1504169686072295586	2026-05-13T17:13:19Z	1211675521671241798	matitoxx1		I have a movie suggestion for you
1504169662995370054	2026-05-13T17:13:13Z	896953469808832532	randomdudewhocodes	1504169624005251164	nice
1504169624005251164	2026-05-13T17:13:04Z	352018607498199051	ag101		he is *really* getting out of hand
1504169621198995628	2026-05-13T17:13:03Z	1211675521671241798	matitoxx1		Ag
1504169619924062269	2026-05-13T17:13:03Z	896953469808832532	randomdudewhocodes	1504169260623069355	the content was that bad so you guys had to resort to this? 😭
1504169389010714704	2026-05-13T17:12:08Z	1211675521671241798	matitoxx1		I hav to slam the button to type
1504169380366258447	2026-05-13T17:12:06Z	896953469808832532	randomdudewhocodes	1504169315476439161	the cancer has consumed you
1504169322451308775	2026-05-13T17:11:52Z	1211675521671241798	matitoxx1		E
1504169315476439161	2026-05-13T17:11:50Z	1211675521671241798	matitoxx1		Why cant i properly typ
1504169304491294821	2026-05-13T17:11:48Z	352018607498199051	ag101		i used to watch ramez but bro is getting way out of hand
1504169260623069355	2026-05-13T17:11:37Z	352018607498199051	ag101	1504168705914044476	i dont watch a lot of middle eastern stuff anymore ngl. maybe the occasional movie or smth
1504169247171936407	2026-05-13T17:11:34Z	1211675521671241798	matitoxx1		Turned
1504169200107651173	2026-05-13T17:11:23Z	1211675521671241798	matitoxx1		I liked it when the aliens tuned out to be good guys at the end
1504169149956493384	2026-05-13T17:11:11Z	896953469808832532	randomdudewhocodes		please at least change it to shark man and lava woman <:WHY:1470837795097411635>
1504168999095898245	2026-05-13T17:10:35Z	896953469808832532	randomdudewhocodes		it’s like a pervert pretending to be a child
1504168980846215198	2026-05-13T17:10:31Z	352018607498199051	ag101		the smiles are creppy ngl
1504168967910985929	2026-05-13T17:10:28Z	1211675521671241798	matitoxx1		And the kid is guppy
1504168937305407600	2026-05-13T17:10:20Z	896953469808832532	randomdudewhocodes		that isn’t weird at all
1504168915578916954	2026-05-13T17:10:15Z	1211675521671241798	matitoxx1	1504168823463350504	Thats lavagirl and thats sharkboy
1504168895429349481	2026-05-13T17:10:10Z	896953469808832532	randomdudewhocodes	1504168823463350504	a middle aged sharkboy
1504168823463350504	2026-05-13T17:09:53Z	352018607498199051	ag101		huh why do i remember that mask
1504168813355204701	2026-05-13T17:09:51Z	1211675521671241798	matitoxx1		This is very very amrecan movie 10/10
1504168757822750820	2026-05-13T17:09:37Z	1211675521671241798	matitoxx1	1504168705914044476	Middle east?
1504168737320992859	2026-05-13T17:09:33Z	1211675521671241798	matitoxx1	1504168643095957727	Its the opposite lol
1504168705914044476	2026-05-13T17:09:25Z	896953469808832532	randomdudewhocodes		what the fuck are these middle east contents you guys watch 😭 you guys deserve better 😭 i feel bad for you guys :(
1504168643095957727	2026-05-13T17:09:10Z	352018607498199051	ag101		the way its worded reminds me of watergirl and fireboy
1504168623374336020	2026-05-13T17:09:05Z	1211675521671241798	matitoxx1		He had his own movie
1504168610892091422	2026-05-13T17:09:02Z	352018607498199051	ag101		idk what that is
1504168586044903485	2026-05-13T17:08:57Z	1211675521671241798	matitoxx1		Shark
1504168554621308938	2026-05-13T17:08:49Z	1211675521671241798	matitoxx1		Wait isnt shakboy like original
1504168542117826610	2026-05-13T17:08:46Z	352018607498199051	ag101		better than avengers ngl
1504168495431159869	2026-05-13T17:08:35Z	1211675521671241798	matitoxx1		And the knockoff avegers
1504168402577526884	2026-05-13T17:08:13Z	1211675521671241798	matitoxx1	1504168369492852816	Yess it is
1504168369492852816	2026-05-13T17:08:05Z	352018607498199051	ag101		is that the one that had two twins one of them could reverse time and the other can speed time or something like that
1504168253574877195	2026-05-13T17:07:37Z	352018607498199051	ag101	1504168061693988964	why do i feel like i remember that. i think i watched it?
1504168233098543165	2026-05-13T17:07:32Z	896953469808832532	randomdudewhocodes	1504168106438693005	2020 is not that old 😭
1504168221790441484	2026-05-13T17:07:30Z	1211675521671241798	matitoxx1		I like the noodle kid
1504168132841836634	2026-05-13T17:07:08Z	1211675521671241798	matitoxx1		And honestly it was kinda cool
1504168106438693005	2026-05-13T17:07:02Z	1211675521671241798	matitoxx1	1504168061693988964	I was young
