1495738904861737050	2026-04-20T10:52:24Z	411916947773587456	Jockie Music		
1495738889120256102	2026-04-20T10:52:20Z	411916947773587456	Jockie Music		
1495738888159891486	2026-04-20T10:52:20Z	955720868103876649	dragondev22		m!queueinfo
1495738726003904593	2026-04-20T10:51:41Z	411916947773587456	Jockie Music		
1495738724955459706	2026-04-20T10:51:41Z	955720868103876649	dragondev22		m!play american idiot
1495736835371176106	2026-04-20T10:44:10Z	411916947773587456	Jockie Music		
1495735952977559602	2026-04-20T10:40:40Z	411916947773587456	Jockie Music		
1495734933220491295	2026-04-20T10:36:37Z	411916947773587456	Jockie Music		
1495734300082180127	2026-04-20T10:34:06Z	411916947773587456	Jockie Music		
1495733765203562498	2026-04-20T10:31:59Z	411916947773587456	Jockie Music		
1495733318866440282	2026-04-20T10:30:12Z	411916947773587456	Jockie Music		
1495731902479335504	2026-04-20T10:24:34Z	411916947773587456	Jockie Music		
1495731872058179695	2026-04-20T10:24:27Z	411916947773587456	Jockie Music		
1495731871253004288	2026-04-20T10:24:27Z	955720868103876649	dragondev22		m!queueinfo
1495730531831255184	2026-04-20T10:19:08Z	411916947773587456	Jockie Music		
1495730232794026074	2026-04-20T10:17:56Z	955720868103876649	dragondev22	1495730109964095518	lol
1495730137013030922	2026-04-20T10:17:33Z	411916947773587456	Jockie Music		
1495730136098672680	2026-04-20T10:17:33Z	367334632515043329	guahlg		m!queueinfo
1495730109964095518	2026-04-20T10:17:27Z	367334632515043329	guahlg		m!whatisdragondoing
1495728324763193405	2026-04-20T10:10:21Z	411916947773587456	Jockie Music		
1495727885208522892	2026-04-20T10:08:37Z	411916947773587456	Jockie Music		
1495727486669951127	2026-04-20T10:07:02Z	411916947773587456	Jockie Music		
1495726618130382908	2026-04-20T10:03:35Z	411916947773587456	Jockie Music		
1495726386873110538	2026-04-20T10:02:39Z	411916947773587456	Jockie Music		
1495726385531195462	2026-04-20T10:02:39Z	955720868103876649	dragondev22		m!play in the end
1495726307122876557	2026-04-20T10:02:20Z	411916947773587456	Jockie Music		
1495726305642156032	2026-04-20T10:02:20Z	955720868103876649	dragondev22		m!play numb - linkin park
1495726280514211940	2026-04-20T10:02:14Z	411916947773587456	Jockie Music		
1495726279230754878	2026-04-20T10:02:14Z	955720868103876649	dragondev22		m!play faint - linkin park
1495726248234713189	2026-04-20T10:02:06Z	411916947773587456	Jockie Music		
1495726246535889037	2026-04-20T10:02:06Z	955720868103876649	dragondev22		m!play somewhere i belong - linkin park
1495726202055426128	2026-04-20T10:01:55Z	411916947773587456	Jockie Music		
1495726200683761836	2026-04-20T10:01:55Z	955720868103876649	dragondev22		m!play crawling - linkin park
1495726171978072176	2026-04-20T10:01:48Z	411916947773587456	Jockie Music		
1495726169973063872	2026-04-20T10:01:48Z	955720868103876649	dragondev22		m!play given up - linkin park
1495726001295065181	2026-04-20T10:01:07Z	411916947773587456	Jockie Music		
1495725999554428999	2026-04-20T10:01:07Z	955720868103876649	dragondev22		m!play heavy is the crown - linkin park
1495725559739580497	2026-04-20T09:59:22Z	411916947773587456	Jockie Music		
1495724580516532305	2026-04-20T09:55:29Z	411916947773587456	Jockie Music		
1495723560419725443	2026-04-20T09:51:26Z	411916947773587456	Jockie Music		
1495722994365108317	2026-04-20T09:49:11Z	411916947773587456	Jockie Music		
1495721647619964969	2026-04-20T09:43:49Z	411916947773587456	Jockie Music		
1495720655549890582	2026-04-20T09:39:53Z	411916947773587456	Jockie Music		
1495719910557614161	2026-04-20T09:36:55Z	411916947773587456	Jockie Music		
1495718819312959570	2026-04-20T09:32:35Z	411916947773587456	Jockie Music		
1495718158101905498	2026-04-20T09:29:57Z	411916947773587456	Jockie Music		
1495717425348481045	2026-04-20T09:27:03Z	411916947773587456	Jockie Music		
1495716658436903032	2026-04-20T09:24:00Z	411916947773587456	Jockie Music		
1495716195557707867	2026-04-20T09:22:10Z	411916947773587456	Jockie Music		
1495716194563395705	2026-04-20T09:22:09Z	592379464294596618	el_ocelote		m!skip
1495716160547717190	2026-04-20T09:22:01Z	411916947773587456	Jockie Music		
1495715740479914087	2026-04-20T09:20:21Z	411916947773587456	Jockie Music		
1495714682504478771	2026-04-20T09:16:09Z	411916947773587456	Jockie Music		
1495713751557603379	2026-04-20T09:12:27Z	411916947773587456	Jockie Music		
1495713750215430244	2026-04-20T09:12:27Z	367334632515043329	guahlg		m!queueinfo
1495713597664526347	2026-04-20T09:11:50Z	411916947773587456	Jockie Music		
1495713148274081833	2026-04-20T09:10:03Z	411916947773587456	Jockie Music		
1495712170464251954	2026-04-20T09:06:10Z	411916947773587456	Jockie Music		
1495711409085091980	2026-04-20T09:03:08Z	411916947773587456	Jockie Music		
1495710605955432562	2026-04-20T08:59:57Z	411916947773587456	Jockie Music		
1495710495284396033	2026-04-20T08:59:31Z	411916947773587456	Jockie Music		
1495710165880537109	2026-04-20T08:58:12Z	592379464294596618	el_ocelote		m!forceskip
1495710153713123418	2026-04-20T08:58:09Z	411916947773587456	Jockie Music		
1495710152635060265	2026-04-20T08:58:09Z	592379464294596618	el_ocelote		m!skip
1495710091146559498	2026-04-20T08:57:54Z	411916947773587456	Jockie Music		
1495707792550662254	2026-04-20T08:48:46Z	411916947773587456	Jockie Music		
1495706799775416413	2026-04-20T08:44:49Z	411916947773587456	Jockie Music		
1495706798995275826	2026-04-20T08:44:49Z	367334632515043329	guahlg		m!insert jesus of suburbia
1495706717747544114	2026-04-20T08:44:30Z	411916947773587456	Jockie Music		
1495705775493091368	2026-04-20T08:40:45Z	411916947773587456	Jockie Music		
1495705011340972043	2026-04-20T08:37:43Z	411916947773587456	Jockie Music		
1495703853398626355	2026-04-20T08:33:07Z	411916947773587456	Jockie Music		
1495702676913258579	2026-04-20T08:28:26Z	592379464294596618	el_ocelote		fire song
1495702652544094239	2026-04-20T08:28:21Z	411916947773587456	Jockie Music		
1495702171629391983	2026-04-20T08:26:26Z	592379464294596618	el_ocelote		fire
1495702150708203611	2026-04-20T08:26:21Z	411916947773587456	Jockie Music		
1495702149714280518	2026-04-20T08:26:21Z	592379464294596618	el_ocelote		m!queueinformation
1495700309924909272	2026-04-20T08:19:02Z	411916947773587456	Jockie Music		
1495699012962222224	2026-04-20T08:13:53Z	411916947773587456	Jockie Music		
1495698093847351427	2026-04-20T08:10:14Z	411916947773587456	Jockie Music		
1495697123985981552	2026-04-20T08:06:23Z	411916947773587456	Jockie Music		
1495696417111412818	2026-04-20T08:03:34Z	411916947773587456	Jockie Music		
1495695629945540709	2026-04-20T08:00:26Z	411916947773587456	Jockie Music		
1495693697247871036	2026-04-20T07:52:46Z	411916947773587456	Jockie Music		
1495693134464553060	2026-04-20T07:50:31Z	411916947773587456	Jockie Music		
1495692272874946600	2026-04-20T07:47:06Z	411916947773587456	Jockie Music		
1495691001199722636	2026-04-20T07:42:03Z	411916947773587456	Jockie Music		
1495690411652681739	2026-04-20T07:39:42Z	411916947773587456	Jockie Music		
1495689214388338708	2026-04-20T07:34:57Z	411916947773587456	Jockie Music		
1495688467248844861	2026-04-20T07:31:59Z	411916947773587456	Jockie Music		
1495687855652081684	2026-04-20T07:29:33Z	411916947773587456	Jockie Music		
1495686737928781844	2026-04-20T07:25:06Z	411916947773587456	Jockie Music		
1495685642280243241	2026-04-20T07:20:45Z	411916947773587456	Jockie Music		
1495685256567722004	2026-04-20T07:19:13Z	411916947773587456	Jockie Music		
1495684565254144000	2026-04-20T07:16:28Z	411916947773587456	Jockie Music		
1495683939053080656	2026-04-20T07:13:59Z	411916947773587456	Jockie Music		
1495683400869351495	2026-04-20T07:11:51Z	411916947773587456	Jockie Music		
1495682976556519444	2026-04-20T07:10:10Z	411916947773587456	Jockie Music		
1495682439224360970	2026-04-20T07:08:01Z	411916947773587456	Jockie Music		
1495681705900642306	2026-04-20T07:05:07Z	411916947773587456	Jockie Music		
1495680565377110078	2026-04-20T07:00:35Z	411916947773587456	Jockie Music		
1495679808015958027	2026-04-20T06:57:34Z	411916947773587456	Jockie Music		
1495679076147531946	2026-04-20T06:54:40Z	411916947773587456	Jockie Music		
1495678182274367580	2026-04-20T06:51:07Z	411916947773587456	Jockie Music		
1495677570442858526	2026-04-20T06:48:41Z	411916947773587456	Jockie Music		
1495676756739227760	2026-04-20T06:45:27Z	411916947773587456	Jockie Music		
1495676376525574294	2026-04-20T06:43:56Z	411916947773587456	Jockie Music		
1495676375548297371	2026-04-20T06:43:56Z	367334632515043329	guahlg		m!shuffle
1495676354925035540	2026-04-20T06:43:51Z	411916947773587456	Jockie Music		
1495676328857305140	2026-04-20T06:43:45Z	367334632515043329	guahlg		m!albumsearch the beatles
1495676123818758304	2026-04-20T06:42:56Z	411916947773587456	Jockie Music		
1495675645877944401	2026-04-20T06:41:02Z	411916947773587456	Jockie Music		
1495675644988751882	2026-04-20T06:41:02Z	367334632515043329	guahlg		m!queueinfo
1495675614504419488	2026-04-20T06:40:54Z	411916947773587456	Jockie Music		
1495675613531602994	2026-04-20T06:40:54Z	367334632515043329	guahlg		m!shuffle
1495675552244301875	2026-04-20T06:40:39Z	367334632515043329	guahlg		m!shuffle
1495675491942662154	2026-04-20T06:40:25Z	411916947773587456	Jockie Music		
1495675490940227704	2026-04-20T06:40:25Z	367334632515043329	guahlg		m!queueinfo
1495673781400633394	2026-04-20T06:33:37Z	411916947773587456	Jockie Music		
1495672583410941982	2026-04-20T06:28:52Z	411916947773587456	Jockie Music		
1495671749306482788	2026-04-20T06:25:33Z	411916947773587456	Jockie Music		
1495671729085743106	2026-04-20T06:25:28Z	367334632515043329	guahlg		m!albumsearch green day
1495671706247761962	2026-04-20T06:25:23Z	411916947773587456	Jockie Music		
1495671692733710427	2026-04-20T06:25:19Z	367334632515043329	guahlg		m!albumsearch green day
1495671661834534943	2026-04-20T06:25:12Z	411916947773587456	Jockie Music		
1495671624681132102	2026-04-20T06:25:03Z	367334632515043329	guahlg		m!albumsearch green day
1495670653414801439	2026-04-20T06:21:11Z	411916947773587456	Jockie Music		
1495669284670804001	2026-04-20T06:15:45Z	411916947773587456	Jockie Music		
1495667954673520682	2026-04-20T06:10:28Z	411916947773587456	Jockie Music		
1495667914634690582	2026-04-20T06:10:19Z	367334632515043329	guahlg		m!albumsearch green day
1495667868216459377	2026-04-20T06:10:07Z	411916947773587456	Jockie Music		
1495665798012731524	2026-04-20T06:01:54Z	411916947773587456	Jockie Music		
1495663498015805530	2026-04-20T05:52:46Z	411916947773587456	Jockie Music		
1495662770639732776	2026-04-20T05:49:52Z	411916947773587456	Jockie Music		
1495662768811147296	2026-04-20T05:49:52Z	411916947773587456	Jockie Music		
1495662751987535924	2026-04-20T05:49:48Z	367334632515043329	guahlg		m!albumsearch american idiot
1495662264332849192	2026-04-20T05:47:51Z	411916947773587456	Jockie Music		
1495661844268978246	2026-04-20T05:46:11Z	411916947773587456	Jockie Music		
1495661127617478679	2026-04-20T05:43:20Z	411916947773587456	Jockie Music		
1495660681981202474	2026-04-20T05:41:34Z	411916947773587456	Jockie Music		
1495660245131989068	2026-04-20T05:39:50Z	411916947773587456	Jockie Music		
1495659849734684692	2026-04-20T05:38:16Z	411916947773587456	Jockie Music		
1495659103203102780	2026-04-20T05:35:18Z	411916947773587456	Jockie Music		
1495658440671101039	2026-04-20T05:32:40Z	411916947773587456	Jockie Music		
1495657877191262209	2026-04-20T05:30:25Z	411916947773587456	Jockie Music		
1495657116961345566	2026-04-20T05:27:24Z	411916947773587456	Jockie Music		
1495656483726037042	2026-04-20T05:24:53Z	411916947773587456	Jockie Music		
1495655542889250900	2026-04-20T05:21:09Z	411916947773587456	Jockie Music		
1495654564894871633	2026-04-20T05:17:16Z	411916947773587456	Jockie Music		
1495653834805088387	2026-04-20T05:14:22Z	411916947773587456	Jockie Music		
1495653144229580913	2026-04-20T05:11:37Z	411916947773587456	Jockie Music		
1495652613956567140	2026-04-20T05:09:31Z	411916947773587456	Jockie Music		Did you know you now get better audio quality with any premium tier <https://www.patreon.com/Jockie>!
1495652612463136899	2026-04-20T05:09:30Z	411916947773587456	Jockie Music		
1495652595056902144	2026-04-20T05:09:26Z	367334632515043329	guahlg		m!albumsearch dookie
1495480102593626263	2026-04-19T17:44:01Z	411916947773587456	Jockie Music		
1495480101121298513	2026-04-19T17:44:00Z	367334632515043329	guahlg		m!stop
1495479995940864071	2026-04-19T17:43:35Z	411916947773587456	Jockie Music		
1495479611339837672	2026-04-19T17:42:04Z	411916947773587456	Jockie Music		
1495479113258107024	2026-04-19T17:40:05Z	411916947773587456	Jockie Music		
1495478811985317989	2026-04-19T17:38:53Z	411916947773587456	Jockie Music		
1495478529746276463	2026-04-19T17:37:46Z	411916947773587456	Jockie Music		
1495477918254629106	2026-04-19T17:35:20Z	411916947773587456	Jockie Music		
1495476895574392872	2026-04-19T17:31:16Z	411916947773587456	Jockie Music		
1495476200796196996	2026-04-19T17:28:30Z	411916947773587456	Jockie Music		
1495475421704097884	2026-04-19T17:25:25Z	411916947773587456	Jockie Music		
1495473460733022380	2026-04-19T17:17:37Z	411916947773587456	Jockie Music		
1495472742768709643	2026-04-19T17:14:46Z	411916947773587456	Jockie Music		
1495471874619211777	2026-04-19T17:11:19Z	411916947773587456	Jockie Music		
1495471380785791089	2026-04-19T17:09:21Z	367334632515043329	guahlg		ok beatles are good, I love green day but this is super good as well
1495471001943670875	2026-04-19T17:07:51Z	411916947773587456	Jockie Music		
1495470237565587636	2026-04-19T17:04:49Z	411916947773587456	Jockie Music		
1495469147180630247	2026-04-19T17:00:29Z	411916947773587456	Jockie Music		
1495468416914559007	2026-04-19T16:57:35Z	411916947773587456	Jockie Music		
1495467695943192761	2026-04-19T16:54:43Z	411916947773587456	Jockie Music		
1495467648664731658	2026-04-19T16:54:31Z	367334632515043329	guahlg		m!albumsearch abbey road
1495467599713140850	2026-04-19T16:54:20Z	411916947773587456	Jockie Music		
1495467598375157881	2026-04-19T16:54:19Z	367334632515043329	guahlg		m!play american idiot
1495467553873461369	2026-04-19T16:54:09Z	367334632515043329	guahlg		The start of this song is beautiful
1495467436638736505	2026-04-19T16:53:41Z	411916947773587456	Jockie Music		
1495467434679734363	2026-04-19T16:53:40Z	367334632515043329	guahlg		m!play longview by green day
1495457011343687832	2026-04-19T16:12:15Z	411916947773587456	Jockie Music		
1495456213398327538	2026-04-19T16:09:05Z	411916947773587456	Jockie Music		
1495455483719319683	2026-04-19T16:06:11Z	411916947773587456	Jockie Music		
1495454792925839514	2026-04-19T16:03:26Z	411916947773587456	Jockie Music		Did you know you now get better audio quality with any premium tier <https://www.patreon.com/Jockie>!
1495454258429038844	2026-04-19T16:01:19Z	411916947773587456	Jockie Music		
1495453338425233408	2026-04-19T15:57:40Z	411916947773587456	Jockie Music		
1495453322734342156	2026-04-19T15:57:36Z	367334632515043329	guahlg		m!albumsearch dookie
1495451957723402322	2026-04-19T15:52:10Z	411916947773587456	Jockie Music		
1495451096863473676	2026-04-19T15:48:45Z	411916947773587456	Jockie Music		
1495451096213225642	2026-04-19T15:48:45Z	367334632515043329	guahlg		m!play jesus of suburbia
1495451017699917825	2026-04-19T15:48:26Z	411916947773587456	Jockie Music		
1495451014843859139	2026-04-19T15:48:26Z	367334632515043329	guahlg		m!play welcome to paradise by green day
1495442171296354435	2026-04-19T15:13:17Z	411916947773587456	Jockie Music		
1495441248050221067	2026-04-19T15:09:37Z	411916947773587456	Jockie Music		
1495440624118272331	2026-04-19T15:07:08Z	367334632515043329	guahlg		How are all these songs perfection
1495440580296310877	2026-04-19T15:06:58Z	367334632515043329	guahlg		the transition between chump and longview is so nice
1495440269540069550	2026-04-19T15:05:44Z	411916947773587456	Jockie Music		
1495439539500486789	2026-04-19T15:02:50Z	411916947773587456	Jockie Music		Did you know you now get better audio quality with any premium tier <https://www.patreon.com/Jockie>!
1495438849688473751	2026-04-19T15:00:05Z	411916947773587456	Jockie Music		
1495438318496649276	2026-04-19T14:57:59Z	411916947773587456	Jockie Music		
1495438316600819898	2026-04-19T14:57:58Z	411916947773587456	Jockie Music		
1495438295595745450	2026-04-19T14:57:53Z	367334632515043329	guahlg		m!albumsearch dookie
1495386142202134618	2026-04-19T11:30:39Z	411916947773587456	Jockie Music		
1495385951042539661	2026-04-19T11:29:53Z	411916947773587456	Jockie Music		
1495385220629794829	2026-04-19T11:26:59Z	411916947773587456	Jockie Music		
1495384530968772740	2026-04-19T11:24:15Z	411916947773587456	Jockie Music		
1495384000171348079	2026-04-19T11:22:08Z	411916947773587456	Jockie Music		
1495383998749216910	2026-04-19T11:22:08Z	411916947773587456	Jockie Music		
1495383981133398138	2026-04-19T11:22:03Z	367334632515043329	guahlg		m!albumsearch dookie
1495383948375888003	2026-04-19T11:21:56Z	411916947773587456	Jockie Music		
1495383947062935572	2026-04-19T11:21:55Z	367334632515043329	guahlg		m!stop
1495383381599584317	2026-04-19T11:19:41Z	411916947773587456	Jockie Music		Did you know you now get better audio quality with any premium tier <https://www.patreon.com/Jockie>!
1495382707868274769	2026-04-19T11:17:00Z	411916947773587456	Jockie Music		
1495381618918035567	2026-04-19T11:12:40Z	411916947773587456	Jockie Music		
1495381191350554744	2026-04-19T11:10:58Z	367334632515043329	guahlg		green day is way better
1495380845232656394	2026-04-19T11:09:36Z	411916947773587456	Jockie Music		
1495380115734134904	2026-04-19T11:06:42Z	367334632515043329	guahlg		ok something new now
1495379992371134649	2026-04-19T11:06:12Z	411916947773587456	Jockie Music		
1495379991175631029	2026-04-19T11:06:12Z	411916947773587456	Jockie Music		
1495379969164050443	2026-04-19T11:06:07Z	367334632515043329	guahlg		m!albumsearch green day
1495379351779282994	2026-04-19T11:03:40Z	411916947773587456	Jockie Music		
1495378439979663361	2026-04-19T11:00:02Z	411916947773587456	Jockie Music		
1495377797613486130	2026-04-19T10:57:29Z	411916947773587456	Jockie Music		
1495376988133654559	2026-04-19T10:54:16Z	411916947773587456	Jockie Music		
1495376695123906691	2026-04-19T10:53:06Z	411916947773587456	Jockie Music		
1495376167623065701	2026-04-19T10:51:01Z	411916947773587456	Jockie Music		
1495375478683340851	2026-04-19T10:48:16Z	411916947773587456	Jockie Music		
1495374616028381216	2026-04-19T10:44:51Z	411916947773587456	Jockie Music		
1495374060165795884	2026-04-19T10:42:38Z	411916947773587456	Jockie Music		
1495373103377944598	2026-04-19T10:38:50Z	411916947773587456	Jockie Music		
1495372331839782992	2026-04-19T10:35:46Z	411916947773587456	Jockie Music		
1495371742707712024	2026-04-19T10:33:26Z	367334632515043329	guahlg		and american idiot is also very good
1495371740241596458	2026-04-19T10:33:25Z	411916947773587456	Jockie Music		
1495371707425493002	2026-04-19T10:33:17Z	367334632515043329	guahlg		just not at the same level as dookie
1495371660071796756	2026-04-19T10:33:06Z	367334632515043329	guahlg		Ya know what this album is quite good as well
1495371124685668384	2026-04-19T10:30:58Z	411916947773587456	Jockie Music		
1495370577928519761	2026-04-19T10:28:48Z	411916947773587456	Jockie Music		
1495369811285512315	2026-04-19T10:25:45Z	411916947773587456	Jockie Music		
1495368982641905795	2026-04-19T10:22:28Z	411916947773587456	Jockie Music		
1495368428356370496	2026-04-19T10:20:15Z	411916947773587456	Jockie Music		
1495368247195734056	2026-04-19T10:19:32Z	367334632515043329	guahlg		this is interesting
1495367705920929957	2026-04-19T10:17:23Z	411916947773587456	Jockie Music		
1495367002754383923	2026-04-19T10:14:36Z	411916947773587456	Jockie Music		
1495367001231720479	2026-04-19T10:14:35Z	411916947773587456	Jockie Music		
1495366950660997190	2026-04-19T10:14:23Z	367334632515043329	guahlg		m!albumsearch green day
1495360409161695304	2026-04-19T09:48:23Z	411916947773587456	Jockie Music		
1495360180215353455	2026-04-19T09:47:29Z	411916947773587456	Jockie Music		
1495359450205388841	2026-04-19T09:44:35Z	411916947773587456	Jockie Music		
1495358759453589534	2026-04-19T09:41:50Z	411916947773587456	Jockie Music		Did you know you now get better audio quality with any premium tier <https://www.patreon.com/Jockie>!
1495358224541421578	2026-04-19T09:39:43Z	411916947773587456	Jockie Music		
1495356016269983875	2026-04-19T09:30:56Z	411916947773587456	Jockie Music		
1495355989883359383	2026-04-19T09:30:50Z	367334632515043329	guahlg		m!albumsearch dookie
1495355924897071236	2026-04-19T09:30:34Z	411916947773587456	Jockie Music		
1495355923563024475	2026-04-19T09:30:34Z	367334632515043329	guahlg		m!play jesus of suburbia
1495321015553757347	2026-04-19T07:11:51Z	411916947773587456	Jockie Music		
1495320260591484939	2026-04-19T07:08:51Z	411916947773587456	Jockie Music		
1495319840364433469	2026-04-19T07:07:11Z	411916947773587456	Jockie Music		
1495319123872190674	2026-04-19T07:04:20Z	411916947773587456	Jockie Music		
1495318677925662780	2026-04-19T07:02:34Z	411916947773587456	Jockie Music		
1495318241487097917	2026-04-19T07:00:50Z	411916947773587456	Jockie Music		
1495317843993034772	2026-04-19T06:59:15Z	411916947773587456	Jockie Music		Did you know you now get better audio quality with any premium tier <https://www.patreon.com/Jockie>!
1495317099160277032	2026-04-19T06:56:18Z	411916947773587456	Jockie Music		
1495316436586070056	2026-04-19T06:53:40Z	411916947773587456	Jockie Music		
1495316078342180928	2026-04-19T06:52:14Z	367334632515043329	guahlg		another 2 bangers in a row
1495315873647427614	2026-04-19T06:51:25Z	411916947773587456	Jockie Music		
1495315112905539716	2026-04-19T06:48:24Z	411916947773587456	Jockie Music		
1495314479863300097	2026-04-19T06:45:53Z	411916947773587456	Jockie Music		
1495313539299020922	2026-04-19T06:42:09Z	411916947773587456	Jockie Music		
1495312844949028904	2026-04-19T06:39:23Z	367334632515043329	guahlg		this song is very good as well
1495312561241981130	2026-04-19T06:38:16Z	411916947773587456	Jockie Music		
1495311830745354332	2026-04-19T06:35:22Z	411916947773587456	Jockie Music		
1495311140354261052	2026-04-19T06:32:37Z	411916947773587456	Jockie Music		
1495310609884123327	2026-04-19T06:30:30Z	411916947773587456	Jockie Music		
1495310608462254080	2026-04-19T06:30:30Z	411916947773587456	Jockie Music		
1495310591190110208	2026-04-19T06:30:26Z	367334632515043329	guahlg		m!albumsearch dookie
1495307253501132831	2026-04-19T06:17:10Z	411916947773587456	Jockie Music		
1495306971165753466	2026-04-19T06:16:03Z	411916947773587456	Jockie Music		
1495306257622499488	2026-04-19T06:13:13Z	411916947773587456	Jockie Music		
1495305808874049608	2026-04-19T06:11:26Z	411916947773587456	Jockie Music		
1495305372733538387	2026-04-19T06:09:42Z	411916947773587456	Jockie Music		
1495304975218118806	2026-04-19T06:08:07Z	411916947773587456	Jockie Music		
1495304231316492409	2026-04-19T06:05:10Z	411916947773587456	Jockie Music		
1495303567358296075	2026-04-19T06:02:31Z	411916947773587456	Jockie Music		
1495303005543731252	2026-04-19T06:00:17Z	411916947773587456	Jockie Music		Did you know you now get better audio quality with any premium tier <https://www.patreon.com/Jockie>!
1495302243916713995	2026-04-19T05:57:16Z	411916947773587456	Jockie Music		
1495301610778132581	2026-04-19T05:54:45Z	411916947773587456	Jockie Music		
1495300669953937409	2026-04-19T05:51:01Z	411916947773587456	Jockie Music		
1495299692295225365	2026-04-19T05:47:07Z	411916947773587456	Jockie Music		
1495298962008178779	2026-04-19T05:44:13Z	411916947773587456	Jockie Music		
1495298271428481064	2026-04-19T05:41:29Z	411916947773587456	Jockie Music		
1495297741662851133	2026-04-19T05:39:22Z	411916947773587456	Jockie Music		
1495297739599249419	2026-04-19T05:39:22Z	411916947773587456	Jockie Music		
1495297719647080509	2026-04-19T05:39:17Z	367334632515043329	guahlg		m!albumsearch dookie
1495297623719022744	2026-04-19T05:38:54Z	439205512425504771	NotSoBot	1495297605356355767	
1495297605356355767	2026-04-19T05:38:50Z	367334632515043329	guahlg		.edit albumsearch dookie
1495297441426051102	2026-04-19T05:38:11Z	411916947773587456	Jockie Music		
1495295141584310374	2026-04-19T05:29:02Z	411916947773587456	Jockie Music		
1495294454649851944	2026-04-19T05:26:19Z	411916947773587456	Jockie Music		
1495294452930052147	2026-04-19T05:26:18Z	367334632515043329	guahlg		m!play jesus of suburbia
1495294411616288808	2026-04-19T05:26:08Z	411916947773587456	Jockie Music		
1495294409346912266	2026-04-19T05:26:08Z	367334632515043329	guahlg		m!play american idiot
1495101292790550621	2026-04-18T16:38:45Z	411916947773587456	Jockie Music		
1495100912182624457	2026-04-18T16:37:15Z	411916947773587456	Jockie Music		
1495100596645003384	2026-04-18T16:35:59Z	411916947773587456	Jockie Music		
1495100595684642989	2026-04-18T16:35:59Z	367334632515043329	guahlg		m!stop
1495100559261171825	2026-04-18T16:35:50Z	411916947773587456	Jockie Music		
1495100558078513234	2026-04-18T16:35:50Z	367334632515043329	guahlg		m!leave
1495100169769980055	2026-04-18T16:34:18Z	411916947773587456	Jockie Music		
1495100044792041483	2026-04-18T16:33:48Z	411916947773587456	Jockie Music		
1495100043513036892	2026-04-18T16:33:47Z	367334632515043329	guahlg		m!queueinfo
1495099504523739269	2026-04-18T16:31:39Z	411916947773587456	Jockie Music		
1495098945527877842	2026-04-18T16:29:26Z	411916947773587456	Jockie Music		
1495098182726582282	2026-04-18T16:26:24Z	411916947773587456	Jockie Music		Did you know you now get better audio quality with any premium tier <https://www.patreon.com/Jockie>!
1495097548157751347	2026-04-18T16:23:53Z	411916947773587456	Jockie Music		
1495096608210030735	2026-04-18T16:20:08Z	411916947773587456	Jockie Music		
1495095604206895114	2026-04-18T16:16:09Z	411916947773587456	Jockie Music		
1495094873974636626	2026-04-18T16:13:15Z	411916947773587456	Jockie Music		
1495094183487078490	2026-04-18T16:10:30Z	411916947773587456	Jockie Music		
1495094131633029241	2026-04-18T16:10:18Z	367334632515043329	guahlg		This music is just so good
1495093773581946970	2026-04-18T16:08:53Z	367334632515043329	guahlg		both are super banger
1495093745799139502	2026-04-18T16:08:46Z	367334632515043329	guahlg		about equally good as american idiot
1495093692321628211	2026-04-18T16:08:33Z	367334632515043329	guahlg		This album is also banger
1495093652878528695	2026-04-18T16:08:24Z	411916947773587456	Jockie Music		
1495093651385094226	2026-04-18T16:08:23Z	411916947773587456	Jockie Music		
1495093629939879998	2026-04-18T16:08:18Z	367334632515043329	guahlg		m!albumsearch green dya
1495093569005027398	2026-04-18T16:08:04Z	411916947773587456	Jockie Music		
1495093567394287808	2026-04-18T16:08:03Z	367334632515043329	guahlg		m!stop
1495092893105524848	2026-04-18T16:05:23Z	411916947773587456	Jockie Music		
1495091779874328838	2026-04-18T16:00:57Z	411916947773587456	Jockie Music		
1495090429622751363	2026-04-18T15:55:35Z	411916947773587456	Jockie Music		
1495089354123772105	2026-04-18T15:51:19Z	411916947773587456	Jockie Music		
1495088539757707285	2026-04-18T15:48:05Z	411916947773587456	Jockie Music		
1495087446033956969	2026-04-18T15:43:44Z	411916947773587456	Jockie Music		
1495086488101322823	2026-04-18T15:39:56Z	411916947773587456	Jockie Music		
1495085757399040081	2026-04-18T15:37:01Z	411916947773587456	Jockie Music		
1495084787466108958	2026-04-18T15:33:10Z	411916947773587456	Jockie Music		
1495083931698069514	2026-04-18T15:29:46Z	411916947773587456	Jockie Music		
1495082779480948897	2026-04-18T15:25:11Z	411916947773587456	Jockie Music		
1495081786466898190	2026-04-18T15:21:15Z	411916947773587456	Jockie Music		
1495081002710863933	2026-04-18T15:18:08Z	411916947773587456	Jockie Music		
1495079840603177060	2026-04-18T15:13:31Z	411916947773587456	Jockie Music		
1495078957161381968	2026-04-18T15:10:00Z	411916947773587456	Jockie Music		
1495078152970567890	2026-04-18T15:06:48Z	411916947773587456	Jockie Music		
1495076856020598876	2026-04-18T15:01:39Z	411916947773587456	Jockie Music		
1495076612905894050	2026-04-18T15:00:41Z	411916947773587456	Jockie Music		
1495075457408827462	2026-04-18T14:56:06Z	411916947773587456	Jockie Music		
1495075433689911337	2026-04-18T14:56:00Z	367334632515043329	guahlg		m!albumsearch green day
